experiment	hypothesis	result	kept	notes
1	O(n²) → O(n) for rejectGeneratedStaticAssets using Set lookup	All 561 tests pass, complexity reduced from O(n²) to O(n)	yes	Replaced Array.some() inside filter() with pre-computed Set for O(1) lookup
2	Hoist setMimeTypes to module init eliminates N redundant calls	All 561 tests pass, setMimeTypes called once vs once-per-file	yes	Moved setMimeTypes to module-level, extracted TEXT_FILE_TYPES constant
3	Pre-compile regex patterns in filterBy reduces O(n*m) to O(m) RegExp creations	All 561 tests pass, regex patterns compiled once per call	yes	Created compiledPatterns array with pre-compiled RegExp objects instead of creating new RegExp per file
4	Hoist matchGlob options to module level reduces object allocation per call	All 561 tests pass, matchOpts created once vs once-per-call	yes	Moved matchOpts object to MATCH_GLOB_OPTIONS constant at module level
5	Convert TEXT_FILE_TYPES to Set for O(1) lookup in isTextFile	All 561 tests pass, mime type lookups now O(1) vs O(n)	yes	Changed TEXT_FILE_TYPES array to TEXT_FILE_TYPES_SET, used has() instead of includes()
6	Hoist shouldLog arrays to module level and convert ignoredExtensions to Set	All 561 tests pass, arrays hoisted to module level, extension lookup now O(1)	yes	Moved ignoredPathPrefixes and ignoredExtensions to module-level constants, converted extensions to Set with has()
7	Hoist EXTENSION_CDN_PREFIX RegExp to module level in proxy.ts	All 561 tests pass, RegExp compiled once at module init vs once-per-call	yes	Added EXTENSION_CDN_GLOBAL_PATTERN constant, used in proxyStorefrontRequest
8	Pre-compile RegExp patterns in getLiquidTagContent for 3 tag types	All 561 tests pass, 6 patterns compiled once at module init vs 2 per call	yes	Created TAG_PATTERNS object with pre-compiled open/close RegExp for javascript, stylesheet, schema tags
9	Hoist asset path RegExp patterns in findLocalFile to module level	All 561 tests pass, patterns compiled once at module init vs once per call	yes	Added THEME_ASSET_PATTERN and EXTENSION_ASSET_PATTERN constants in local-assets.ts
10	Hoist TEMPLATE_UPDATE_EXTENSIONS array to module-level Set in needsTemplateUpdate	All 561 tests pass, extension lookup now O(1) via Set.has()	yes	Converted inline ['.liquid', '.json'] array to TEMPLATE_UPDATE_EXTENSIONS Set in hot-reload/server.ts
11	Hoist filterKeys to module-level Set for O(1) lookup in buildThemeAccessHeaders	All 561 tests pass, array allocation eliminated from hot path, O(1) lookup	yes	Converted inline filterKeys array to FILTER_KEYS_SET constant, changed includes() to has()
12	Convert ALLOWED_ROLES to Set for O(1) includes() and add ROLE_ORDER Map for O(1) indexOf()	All 561 tests pass, role membership now O(1) via Set.has(), sorting order lookup now O(1) via Map.get()	yes	Created ALLOWED_ROLES_SET and ROLE_ORDER Map in theme-selector/fetch.ts, replaced includes() with has() and indexOf() with get()
13	Hoist validPrefixes, liquidTags, and comment-stripping RegExps to module level in getUpdatedFileParts	All 561 tests pass, 5 allocations eliminated from hot-reload hot path	yes	Added VALID_FILE_PREFIXES, LIQUID_TAGS, HTML_COMMENT_PATTERN, LIQUID_COMMENT_PATTERN, LIQUID_DOC_PATTERN to module level
14	Hoist KNOWN_RENDERING_PARAMS to module-level Set in isKnownRenderingRequest	All 561 tests pass, array allocation eliminated from HTML request hot path	yes	Created Set constant at module level, replaced .some() with for...of loop
15	Hoist CRLF and multiline comment RegExp patterns to module level in asset-checksum.ts	All 561 tests pass, regex patterns compiled once at module init vs once per file	yes	Added CRLF_PATTERN and MULTILINE_COMMENT_PATTERN constants, used in minifiedJSONFileChecksum and regularFileChecksum
16	Hoist cookie parsing RegExp to module level in parseCookies	All 561 tests pass, regex compiled once at module init vs once per cookie	yes	Added COOKIE_PARSE_PATTERN constant at module level in cookies.ts, used in parseCookies forEach loop
17	Hoist newline split RegExp to module level in getPatternsFromShopifyIgnore	All 561 tests pass, regex compiled once at module init vs once per call	yes	Added NEWLINE_PATTERN constant at module level in asset-ignore.ts, used in getPatternsFromShopifyIgnore
18	Hoist cfRequestDuration RegExp to module level in logRequestLine	All 561 tests pass, regex compiled once at module init vs once per request	yes	Added CF_REQUEST_DURATION_PATTERN constant at module level in log-request-line.ts, used in logRequestLine for server-timing header parsing
